<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
AL00007,285109,,33.4592323,-86.4561747,1,0,,,,,0,0,0,0,0,
AL00032,285129,,31.1593164,-87.7088609,1,0,,,,,0,0,0,0,0,
AL00098,285182,,34.513287,-87.809037,1,0,,,,,0,0,0,0,0,
AL00131,373131,,32.4673008,-87.6943758,1,0,,,,,0,0,0,0,0,
AL00542,285547,,33.025649,-87.163399,1,0,,,,,0,0,0,0,0,
AL00589,373247,,33.328036,-85.801556,1,0,,,,,0,0,0,0,0,
AL00609,285610,,33.8716969,-85.4705291,1,0,,,,,0,0,0,0,0,
AL00674,285653,,32.334607,-87.071337,1,0,,,,,0,0,0,0,0,
AL00767,285716,,31.1531799,-85.3232111,1,0,,,,,0,0,0,0,0,
AL00824,120847,High Pine Creek WS Dam Site 5,33.21451694,-85.38801406,1,0,1961,0,"RESSED, https://water.usgs.gov/osw/ressed/",480713,1,0,0,0,0,0
AL00826,373296,,33.1849718,-85.5004123,1,0,,,,,0,0,0,0,0,
AL00887,373308,,33.7193409,-87.0651608,1,0,,,,,0,0,0,0,0,
AL00947,285851,,33.838794,-85.9658578,1,0,,,,,0,0,0,0,0,
AL00953,,,33.019185,-86.828647,1,0,,,,,0,0,0,0,0,
AL01003,120848,Town Creek WS Dam Site 22,34.41015652,-87.44664068,1,0,1968,0,"RESSED, https://water.usgs.gov/osw/ressed/",426205,1,0,0,0,0,0
AL01039,285922,,33.5465168,-86.4603123,1,0,,,,,0,0,0,0,0,
AL01045,285928,,33.694188,-86.489313,1,0,,,,,0,0,0,0,0,
AL01048,285931,,33.611823,-86.540899,1,0,,,,,0,0,0,0,0,
AL01150,120849,Lake Harris Dam,33.26255319,-87.46718191,1,0,1929,0,"RESSED, https://water.usgs.gov/osw/ressed/",3382207,1,0,0,0,0,0
